,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
764,0.2050304478276144,Elgin,2.342583349661472,1.7296998681153586,4.5396743403563695,0.7235307827535131,12.998586075335044,1.6724127156959177,1.9124248185354693,1.7931856479211246,1.3661558612919804,0.670147679516776
765,0.170999813858855,Elgin,0.248724077000545,0.2679411418437912,3.887928833057175,0.8864712563818639,10.946527313401411,0.6403982084584382,0.6950254346889007,0.8656666565766743,0.973895901916563,0.7501878031192748
766,0.1514601470805007,Elgin,1.4506388772612302,1.5936714865796038,1.4357393334875668,2.68834190711064,10.079766310910111,1.6548494162906917,1.3340294330381992,2.044663664270706,3.0856203641471427,1.2548051289506288
767,0.1183537667486835,Elgin,1.8775880707851984,0.8942677570369088,3.2334155343392985,1.339160121974829,11.354724259386863,0.8942677570369088,0.8536370542927405,0.9746658532774086,1.0982798147276476,1.353852264290056
768,0.1086486053371545,Elgin,2.7385740247350143,1.9880661117792304,3.3677869993834144,1.4100781711638912,11.932532802321338,1.93608594007564,2.0104733686117173,1.9854049239581093,1.7324904797038585,0.4850265487583839
769,0.1189972864314315,Elgin,0.8582805286711017,0.372015061675949,3.5653003947076645,1.4301344255028368,11.067139880004918,0.1566054581591739,0.1566054581591739,0.4587725262065344,1.3561707664404066,1.0464963259776583
770,0.1298837687413309,Elgin,2.074739666035475,0.0958154446787155,6.599376786388593,0.0958154446787155,12.861001421959994,0.0683298627520799,0.3040912756744017,0.1028610770035469,0.4227214239861701,0.4227214239861701
771,0.102020732253698,Elgin,2.6689228725159,0.636962124791983,7.095120068956031,0.6830485247746517,13.04669185722396,0.2353409258743349,0.2030194735243309,0.1792340217811056,0.9982756438800324,0.3682006850529399
772,0.1509700337361944,Elgin,0.4406451254678352,0.5382242103343223,4.870118209369963,1.7051985081003749,12.00117134316084,0.2281019201880267,0.2281019201880267,0.2430025252554697,0.873418135409823,0.3221586783643258
773,0.1065604133718462,Elgin,2.39239395969132,1.2214463065677992,7.437121624726392,3.13450094823964,15.826732491195308,2.054278889293404,1.8946548114613089,2.1951746718713547,1.9788609960501804,1.7104028536441405
774,0.1458172757937793,Elgin,3.4043060980779454,3.443373241290577,3.2062806532822634,3.0159557082919672,11.851715889282035,3.400539051698234,3.181901960602885,3.4979438766771884,3.3995087109545463,1.599313389733301
775,0.0877737018299781,Elgin,1.965761252044482,0.6342488572465037,5.8897918717760005,0.5580006943232639,11.705894520040005,0.2823687077039506,0.3332496422865539,0.2963098770262014,1.041323759229974,0.2101789903677827
776,0.1578708097074862,Elgin,2.5276718943579204,2.6664793926040624,2.03943292249005,3.3817361759073186,10.671692742223687,2.733406011238941,2.031632695078748,3.011845986638267,3.5747653319581585,2.213303960918872
777,0.1796568901277107,Elgin,1.285401267678428,0.776251337785441,6.17712210264299,0.9318493952515728,13.052174674119051,0.3760821453604847,0.3760821453604847,0.4668715325963796,0.2977713091137464,0.4255054734402175
0,0.0836799319406371,Washington,0.3727156639273306,0.6225413752392311,0.9484262584346448,0.2306003931918897,27.33354002537363,0.5546472214837452,0.3954752039090028,0.2091899601409563,0.9785849852939796,0.3727156639273306
1,0.1051149790751832,Washington,0.3066795973900667,1.0917464384635247,1.0148689675860432,1.432601153822926,24.72043938259382,1.5816762925110346,2.287744520424242,0.4888704192082241,0.9973256946620028,0.3066795973900667
2,0.2277657485742193,Washington,0.2210945100202865,1.0372691410812362,0.4478332243806054,0.4988430590146198,24.455612133493428,0.0890570006068315,1.4627902870854608,0.2295585586681293,0.3981463229961897,0.2210945100202865
3,0.314652014726638,Washington,0.3671481040467812,0.5176771811044026,0.9611232320640466,0.7270041303717089,24.93642844948631,0.3797218053421521,0.3350979340484028,0.4851184151349151,0.5035263134402507,0.3671481040467812
4,0.3246353307665284,Washington,0.1564156055400621,0.2616127225386409,0.5161778452712231,0.5475371460782257,25.395329984058066,0.1023635658013816,0.1023635658013816,0.3305751120592815,0.4893805933103993,0.1564156055400621
5,0.3645567860435123,Washington,0.2138733541923346,0.4152962132338932,0.3915824967689484,0.4135371159337823,25.460586840221712,0.2608057288940342,0.2608057288940342,0.2549033892329175,0.6546494425974738,0.2138733541923346
6,0.6922049298467458,Washington,0.079383956868292,0.5383391194766483,0.8745510165079062,0.257484742322732,26.800195831258403,0.5383391194766483,0.1489911390093292,0.8134879176323144,1.33407268441729,0.079383956868292
7,0.1297617922298894,Washington,0.1172613951027035,0.1948153586253349,0.5271525305797076,1.045459302203073,25.20039146111657,0.9069556166477296,1.3959347866488074,0.135180082613418,1.3407966832612206,0.1172613951027035
8,0.1718107258088193,Washington,0.4323424600541479,0.6565192344840926,0.4522538612830191,0.2436341259952161,26.1453826480524,0.2853649500700304,0.1381435634239634,0.6421427533089535,0.7607107611716555,0.4323424600541479
9,0.0150297759712638,Washington,0.4094070509643882,0.6442651249946464,2.034751361776406,0.5852489002547087,24.001020823955383,1.566930608807791,1.597835148898204,1.4570550933849074,0.5638633058793544,0.4094070509643882
10,0.533524534253281,Washington,0.1122541822215275,0.7460867860784774,0.6347783360617326,0.1694882097692014,25.376178580527547,0.7726726136095231,0.1746371720728834,0.2248456522120243,0.8983655745333505,0.1122541822215275
11,0.2726577791009674,Washington,0.7802432676375373,0.5556029665707676,1.699327629757403,0.5088532030263468,27.740584894943765,1.3151811804383058,1.5192731461892672,0.3866743414538183,2.5158864896343744,0.7802432676375373
12,0.3918829266222722,Washington,0.2245393329369912,0.4271908858116977,0.3873378699473853,0.4026010078515162,25.46138606160647,0.2711725917554962,0.2711725917554962,0.2489909174465726,0.6661412554190584,0.2245393329369912
13,0.0754831377795974,Washington,0.3128501081018575,1.1495080473698769,1.0320431947506965,1.3949235945676426,26.72353359206381,1.952275425868618,1.7945869118618731,1.041376136241763,1.3573790732024122,0.3128501081018575
14,0.4518018071763213,Washington,0.2281885220034507,0.4303434863870977,0.3878794145918047,0.3989605716381434,25.4598733688221,0.2731720288185575,0.2731720288185575,0.2459377194411547,0.6688044292802229,0.2281885220034507
15,0.1341814079865312,Washington,0.6357247611936429,0.9655293218854276,0.8988693165900238,0.450167394910854,26.72703064119766,0.9557556311129192,0.4375707954074723,0.9157747713740224,1.4331235520415868,0.6357247611936429
16,0.2359307840727745,Washington,0.0614913353351124,0.7147859848240229,0.2457476107224957,0.096719409287315,26.31772130915018,0.6010729647931584,0.2827940418892263,0.2749568055029597,1.4140394554208144,0.0614913353351124
17,0.2735940709315473,Washington,0.088781121135824,0.2601381548168112,0.7488576677936533,0.4282446225026005,25.581567542658444,0.934289656395668,0.7170459932446696,0.4109725343988817,1.51609313419434,0.088781121135824
18,0.2841209647674175,Washington,0.243440590383628,0.1761777814650536,0.3987985722439445,1.065296431974652,25.058252058094897,0.8102957625875142,1.5233629198814904,0.1792566094041831,1.22291449002519,0.243440590383628
19,0.1604912819501659,Washington,0.0709508553619426,0.6925797296942023,0.89137048188699,0.3841819365742803,27.50181163355317,0.5560224909508428,0.7546713564785058,0.2340492430814559,0.8478028113158749,0.0709508553619426
20,0.1304071964356212,Washington,0.1066265150510001,1.1130799846434505,0.4772157518865125,0.6364395242626361,26.165858586844497,0.171823646999881,0.7597468765633023,0.8861983904338171,0.9116734575108736,0.1066265150510001
21,0.1711486219949717,Washington,0.2358832322089925,0.6629290664245413,0.3278410230822301,0.6900444657042721,24.90106477296746,0.3779472029109506,1.2552642470059934,0.3681759458639995,0.8751601665961622,0.2358832322089925
22,0.1786121363737285,Washington,0.333615399675302,0.4932209482873977,0.9598338850854076,0.7469418119146145,24.951034561258272,0.3673796673764757,0.3013804706357785,0.5011267402382176,0.4695851052435879,0.333615399675302
23,0.3467191896863889,Washington,0.3778544219899046,0.3844760589217861,0.8240774670580878,0.6584830948542737,25.0844107495629,0.2317282329103495,0.2167518298435595,0.4036180657378969,0.4292588043633588,0.3778544219899046
24,0.6242434507321704,Washington,0.3777890519025514,0.595095988397418,0.7307230076337066,0.2771652274525807,25.110000329652717,0.4803436075531712,0.0609014879322526,0.1593823734955548,0.7844167760273566,0.3777890519025514
25,0.1553493939120118,Washington,0.2535001114871777,0.480699668051607,0.9741621659167105,0.2609562147226792,27.22233504016839,0.5098727563382786,0.180611003135968,0.0846542493136731,1.1903177430908978,0.2535001114871777
26,0.2362908443456483,Washington,0.45083988567786,0.6314821238878132,1.373195298111053,0.5556929060507898,27.4349668084756,1.542946747884044,1.41226086238484,0.1062455184082292,2.381210903310909,0.45083988567786
27,0.302011344259635,Washington,0.068431643303865,0.2700670937383899,1.236496445163166,0.4134553372382889,27.29984055025595,0.24951111168654,0.2717047887448794,0.3400517047257859,1.2946285329051868,0.068431643303865
28,0.2238583060655591,Washington,0.2029032249804963,1.3917373217675029,1.1370228407261551,1.060599496658548,28.548457948758728,0.3014202376562543,1.7982717679631128,1.4258511026641103,1.862722035042949,0.2029032249804963
29,0.208611370311029,Washington,0.0587749794313811,0.690133169286272,0.5537493638857206,0.8179391320110948,24.6811483835062,1.2118828009518905,1.3462198682139537,0.8948681855240077,1.6588956162917752,0.0587749794313811
30,0.1834977499050698,Washington,0.354595920983259,1.3168098818009426,0.2803243383755843,0.815630058724636,27.2623887967892,1.0364842649082635,1.3687626692161068,0.8578219852333782,0.5578010681687389,0.354595920983259
31,0.3132358656037642,Washington,0.3938741040620827,0.4467704276779539,1.8525710800245296,0.4935134388139992,24.026565960359488,1.6881759330519464,1.5795314604526862,1.218069867711215,0.8667396818632258,0.3938741040620827
32,0.0545207887067599,Washington,0.3953404470084317,0.6102615268027687,2.0212375084527348,0.6104865182272333,24.03368568873885,1.5418656882311192,1.5639568914861135,1.440556385700591,0.5650954990722459,0.3953404470084317
33,0.2765912490338795,Washington,0.2265578135729345,0.2582587037637919,0.5222642893519414,0.2365858889672375,26.04332662344607,0.2614064713268851,0.2208043895026984,0.3458802052048854,0.4828776440024847,0.2265578135729345
34,0.2010785180883961,Washington,0.1180378677432658,0.2608308698273287,0.0513629660282151,0.2641168505518446,25.58112992032842,0.1702038665467729,0.5707611178759832,0.1287001038692304,0.0316403656987332,0.1180378677432658
35,0.1251683053589511,Washington,0.4513858259229394,0.5153836141091698,0.8879621739617697,0.6276593918468317,24.98318410147801,0.342080120344114,0.342080120344114,0.3883169838034746,0.5507854098748389,0.4513858259229394
36,0.1559446673942373,Washington,0.4903034990197905,0.5143761923717829,0.312447575941336,0.4835809077288981,26.77483247836622,0.8021529915445091,0.2142399876653756,0.3388424805918846,1.2362876518610348,0.4903034990197905
37,0.1114972503794976,Washington,0.2722403958474529,0.4896355085317028,0.3956067355759143,0.7475680988141781,25.084416378908216,0.6081258279153111,1.2767653801786272,0.4617775212716967,1.095059579026283,0.2722403958474529
38,0.3022989956647553,Washington,0.0708781082375563,0.4362309196396801,0.0581608678423617,0.0779345330395196,26.00558672725684,0.1880019667764215,0.2641042907917242,0.3701492567852397,0.5335848995763579,0.0708781082375563
39,0.297768574534455,Washington,0.2170994065309651,2.982503229774869,1.1770355218435915,0.4058935832473712,28.722430009005038,2.102046011685489,3.5957152658542446,3.110329499673239,0.6672808193149191,0.2170994065309651
40,0.2135553545522623,Washington,0.3671481040467812,0.5176771811044026,0.9611232320640466,0.7270041303717089,24.93642844948631,0.3797218053421521,0.3350979340484028,0.4851184151349151,0.5035263134402507,0.3671481040467812
41,0.297768574534455,Washington,0.2095525424010466,0.1733165336093603,0.428069503821557,1.0557031399010053,25.09304490254383,0.8304888474135216,1.490684362822877,0.1606810029599788,1.24960300565714,0.2095525424010466
42,0.456693909146882,Washington,0.1034850029506334,1.141177568152104,0.407459906084368,0.4553618236147432,24.44921072442297,0.1671556378918255,1.4046691624688064,0.2156447299880975,0.3861667214055408,0.1034850029506334
43,0.1773797145287834,Washington,0.1669037611887358,0.7291572537367838,0.5390222644386357,0.220577872730972,26.42854014297388,0.7690154929634008,0.2341138688552536,0.2443995900261475,1.1149567783847385,0.1669037611887358
44,0.3613005510361815,Washington,0.2350644436561353,0.5356385152810768,0.4375860684419407,0.7383087004149735,26.004892576115736,1.6111397065135251,1.0609934856826762,1.2403369708618133,0.7774968692496996,0.2350644436561353
45,0.0334625200869647,Washington,0.3953404470084317,0.6102615268027687,2.0212375084527348,0.6104865182272333,24.03368568873885,1.5418656882311192,1.5639568914861135,1.440556385700591,0.5650954990722459,0.3953404470084317
46,0.2141834308295025,Washington,0.1434914566281674,0.4084217501730584,0.4902964249631825,0.3315151840290398,25.308150228383024,0.6617928414614753,0.8257044217150393,0.209835937473225,1.2428030585932597,0.1434914566281674
47,0.3838631019096361,Washington,0.0910526702045506,0.2781628526676781,0.7166788964639417,0.3804088147088255,26.60675546805683,0.5896003303772563,0.0799396557430524,0.4800596100404909,0.9944149738743024,0.0910526702045506
48,0.4919386633373265,Washington,0.1734273940692888,0.1899346478218228,0.7294739396374511,0.2342373219012801,26.63821162258935,0.099983931994262,0.1278032637302705,0.4217200364461467,1.1966110886885677,0.1734273940692888
49,0.1954825661323465,Washington,0.6171976503836195,0.2364453077418164,1.5142028718148717,0.8313817047618405,27.88234528222257,1.5188795052996666,1.824479358689082,0.5756294165844884,2.218708599016501,0.6171976503836195
50,0.0709547381111896,Washington,0.3243808685257693,0.5282451876339642,0.9906172784397178,1.2601323882761564,25.15919703835928,0.9632718929053432,1.645605934972504,0.5650797665274555,1.4896523215539814,0.3243808685257693
51,0.1557566877776727,Washington,0.3542518046716172,0.6301693021299579,1.2947840561587451,0.6569885577050611,27.37283568619348,1.6320327515086974,1.4583252888067548,0.1688690048430663,2.2814930317669946,0.3542518046716172
52,0.5237390396163842,Washington,0.3054751067747498,0.4894798390891161,0.8105936298087083,0.2365911740011405,25.10785815670047,0.6927435321447097,0.1960312712238809,0.0592617027625756,0.6579303688701316,0.3054751067747498
53,0.2335497658543314,Washington,0.4187163284965444,0.3193423301567402,0.4376635965698204,0.0723365519431507,25.93327249357549,0.0505298302708425,0.0846368678618474,0.3197853213942873,0.5506701666593333,0.4187163284965444
54,0.2454968865566616,Washington,0.6760403160090932,0.5646115912841315,0.6057365500852167,0.5988044284410845,26.46927777493043,1.178988301441306,0.9394472596880524,0.8961648899296162,1.571002654776187,0.6760403160090932
55,0.5070005504801409,Washington,0.7123812411951044,0.6585819761053828,0.6255019024723355,0.6192236060683729,26.407332480667996,0.9903764346539154,0.8154794008011348,0.997420764287608,1.3944546303921774,0.7123812411951044
56,0.1471027378366907,Washington,0.2346448638776579,1.3138415075072318,0.6483954351989816,1.2482336890584236,27.94616694382635,0.4003846887231231,1.5869787735692016,1.1012651738606345,1.260308258680247,0.2346448638776579
57,0.220464274923639,Washington,0.3335276220304772,0.811595664209208,0.311677012721848,0.7010267761656614,24.760170371364453,0.2082693743247341,1.2717978041588769,0.2008868232585229,0.7120829241638624,0.3335276220304772
